Date,SPY
2000-10-05,0.0034794897034153838
2000-10-06,-0.021673027349265128
2000-10-09,-0.0075318336772323136
2000-10-10,-0.016518060347697094
2000-10-11,-0.008397572604891157
2000-10-12,-0.02494834467462026
2000-10-13,0.03333346380580848
2000-10-16,0.004543253800995517
2000-10-17,-0.024875482895320267
2000-10-18,-0.003711149901910793
2000-10-19,0.03770985782079994
2000-10-20,0.0042618491690478155
2000-10-23,0.004467399504038072
2000-10-24,-0.0066715065876155055
2000-10-25,-0.02350565861884757
2000-10-26,0.0027510901931184772
2000-10-27,0.018975721044129923
2000-10-30,0.008974979232261093
2000-10-31,0.017233433207616278
2000-11-01,-0.0033881787116603057
2000-11-02,0.0016451945721878136
2000-11-03,0.0005477187514004722
2000-11-06,0.007003478598408552
2000-11-07,-0.0002174446986241696
2000-11-08,-0.022173885176421382
2000-11-09,-0.0037797756432750296
2000-11-10,-0.024325037465029786
2000-11-13,-0.007776032242059583
2000-11-14,0.02627888720751992
2000-11-15,0.0031449193583465984
2000-11-16,-0.015674280977426513
2000-11-17,-0.005345745907458288
2000-11-20,-0.014293571515612613
2000-11-21,0.005104221932142883
2000-11-22,-0.023892361115667393
2000-11-24,0.02045658983764831
2000-11-27,0.008806793905284493
2000-11-28,-0.017229293263454792
2000-11-29,-0.0018702783510652354
2000-11-30,-0.008665036443935903
2000-12-01,-0.0004728760127510334
2000-12-04,0.008508898386113684
2000-12-05,0.03280994885815414
2000-12-06,-0.015997034334491955
2000-12-07,-0.01372089043998892
2000-12-08,0.0023380184374466317
2000-12-11,0.03475625064088739
2000-12-12,-0.0042829007404820985
2000-12-13,-0.013697500678650498
2000-12-14,-0.012739311714079382
2000-12-15,-0.022586776515800322
2000-12-18,0.013361804043220626
2000-12-19,-0.020367021101992067
2000-12-20,-0.028962860653214406
2000-12-21,0.006930374189146438
2000-12-22,0.02999070069471288
2000-12-26,0.01073947321082791
2000-12-27,0.007319773406485597
2000-12-28,0.0030477655372587176
2000-12-29,-0.018929336264062235
2001-01-02,-0.01810427903450562
2001-01-03,0.04803451384252
2001-01-04,-0.010763759194667433
2001-01-05,-0.03264263504712894
2001-01-08,0.007740421483162896
2001-01-09,-0.0026402787519137494
2001-01-10,0.01756977244076796
2001-01-11,0.0009454042452046174
2001-01-12,-0.0018904509729001928
2001-01-16,0.006392177585313741
2001-01-17,0.004586889748184442
2001-01-18,0.009952349112156922
2001-01-19,-0.0056800314086649095
2001-01-22,0.006645250268365599
2001-01-23,0.007875695770182878
2001-01-24,0.0029877034226779564
2001-01-25,-0.002520572773866303
2001-01-26,-0.001148515370517078
2001-01-29,0.005335836737020427
2001-01-30,0.008785129411341686
2001-01-31,-0.005660981951994826
2001-02-01,0.006641548283208953
2001-02-02,-0.022692613734411116
2001-02-05,0.00734431023969595
2001-02-06,-0.0029460761298624183
2001-02-07,-0.005170169372338385
2001-02-08,-0.011656500173076845
2001-02-09,-0.00961513304320516
2001-02-12,0.011453559710836503
2001-02-13,-0.008174428897573027
2001-02-14,-0.001512264418911391
2001-02-15,0.009692846922322751
2001-02-16,-0.02204874780013677
2001-02-20,-0.01541448933568057
2001-02-21,-0.02157501271079243
2001-02-22,0.0015126883964347027
2001-02-23,-0.006756229206729802
2001-02-26,0.021287408836105692
2001-02-27,-0.00924676242586897
2001-02-28,-0.019692975915763355
2001-03-01,0.005244056513698192
2001-03-02,-0.007945340394047262
2001-03-05,0.009141474657238913
2001-03-06,0.010742452958052873
2001-03-07,0.007138614489065942
2001-03-08,0.0011021649442743975
2001-03-09,-0.029578389623898804
2001-03-12,-0.04280161376983549
2001-03-13,0.01642996223914306
2001-03-14,-0.019747220157541823
2001-03-15,0.0002549940089955349
2001-03-16,-0.020056923108255686
2001-03-19,0.020345502727189713
2001-03-20,-0.026842385682134484
2001-03-21,-0.01698782247771391
2001-03-22,-0.010155013472819885
2001-03-23,0.030237596098500408
2001-03-26,0.012753341458773715
2001-03-27,0.020441383246610823
2001-03-28,-0.02763862656006444
2001-03-29,0.003824315663051525
2001-03-30,0.010477821107526264
2001-04-02,-0.021338335029054245
2001-04-03,-0.033362165165050306
2001-04-04,0.004166844885105991
2001-04-05,0.03788888860563078
2001-04-06,-0.015210787885734822
2001-04-09,0.011120792289938786
2001-04-10,0.01824418994744148
2001-04-11,0.0006852835533561752
2001-04-12,0.018161952066632958
2001-04-16,-0.010517463983432007
2001-04-17,0.01411510435815555
2001-04-18,0.03974526146657609
2001-04-19,0.013306633907707033
2001-04-20,-0.009152394914309525
2001-04-23,-0.018152312250715896
2001-04-24,-0.0053990740343848875
2001-04-25,0.01307737393787689
2001-04-26,0.004465242111451717
2001-04-27,0.01665073486164448
2001-04-30,0.00699619311983124
2001-05-01,0.0030791190049468398
2001-05-02,-0.0018102713646173108
2001-05-03,-0.012695066422717782
2001-05-04,0.01701137003425579
2001-05-07,-0.008638499823157786
2001-05-08,-0.0004750355880284163
2001-05-09,-0.004200459322881822
2001-05-10,0.0029445621652905984
2001-05-11,-0.006903544534617612
2001-05-14,0.0019975101451423782
2001-05-15,0.004625368182030298
2001-05-16,0.023574982968389335
2001-05-17,0.0015508438740159392
2001-05-18,0.004568561749112687
2001-05-21,0.014721717946397872
2001-05-22,-0.0012915039876973955
2001-05-23,-0.016960462275719568
2001-05-24,0.002940528856091751
2001-05-25,-0.011803293876993082
2001-05-29,-0.0079624827768775
2001-05-30,-0.014007133006518124
2001-05-31,0.005187911068677442
2001-06-01,0.006192577377067687
2001-06-04,0.004813564947123483
2001-06-05,0.011465201380525203
2001-06-06,-0.008307280615516333
2001-06-07,0.0036015441589469788
2001-06-08,-0.009283345255901687
2001-06-11,-0.007086507515541851
2001-06-12,-0.0017446331102118906
2001-06-13,-0.008579675234555939
2001-06-14,-0.022435778895534386
2001-06-15,0.001610912083539251
2001-06-18,-0.004842115487311394
2001-06-19,0.004370887436068394
2001-06-20,0.005254997882922829
2001-06-21,0.011353657096884406
2001-06-22,-0.007834765466722904
2001-06-25,-0.009197686414288087
2001-06-26,-0.001396473174538393
2001-06-27,-0.0005763907007421132
2001-06-28,0.005515645753019438
2001-06-29,0.0036841614029494707
2001-07-02,0.012479192965261454
2001-07-03,-0.00024129580482035173
2001-07-05,-0.01950066866707001
2001-07-06,-0.021613903206875063
2001-07-09,0.005459676818061032
2001-07-10,-0.012029776789821756
2001-07-11,0.0010144810266332627
2001-07-12,0.023737292537473698
2001-07-13,0.008664181092032264
2001-07-16,-0.012516520796993946
2001-07-17,0.009360936478831627
2001-07-18,-0.006811764464399128
2001-07-19,0.008759153691589194
2001-07-20,-0.00598039596654143
2001-07-23,-0.01969643309858471
2001-07-24,-0.009667346697847856
2001-07-25,0.011035517003989526
2001-07-26,0.010495196618823366
2001-07-27,0.0038222862733299223
2001-07-30,0.00033092543370427663
2001-07-31,0.004137482643092216
2001-08-01,0.006263087405728562
2001-08-02,0.0040944999393752735
2001-08-03,-0.005464426975881231
2001-08-06,-0.013449239035434601
2001-08-07,0.003906736856755577
2001-08-08,-0.01854749196450023
2001-08-09,0.0029527076442021905
2001-08-10,0.0034492025589463182
2001-08-13,0.00025147954619897384
2001-08-14,-0.0004191912030462319
2001-08-15,-0.008636006870137103
2001-08-16,0.003467474761035705
2001-08-17,-0.01601367986890123
2001-08-20,0.00925113561212032
2001-08-21,-0.017058599325894708
2001-08-22,0.010360558590225999
2001-08-23,-0.003589111680059709
2001-08-24,0.020754902795978802
2001-08-27,-0.005965448519928307
2001-08-28,-0.01462277759236108
2001-08-29,-0.008920685124409578
2001-08-30,-0.019213993945826235
2001-08-31,0.007324008339093302
2001-09-04,-0.006395020168490362
2001-09-05,0.0024685496975493937
2001-09-06,-0.025769615115767475
2001-09-07,-0.018506560477376977
2001-09-10,0.012233106149956097
2001-09-17,-0.05224924492427696
2001-09-18,-0.0023966658764086324
2001-09-19,-0.020182502953096648
2001-09-20,-0.03178049963900842
2001-09-21,-0.010788528428069766
2001-09-24,0.035155809416070216
2001-09-25,0.01042706911935043
2001-09-26,-0.0035378468797705453
2001-09-27,0.008679081979529268
2001-09-28,0.021218545424807278
2001-10-01,-0.0016283850394210875
2001-10-02,0.012563918151111464
2001-10-03,0.01676480425901672
2001-10-04,0.0008385953484326691
2001-10-05,-0.0019542845484029625
2001-10-08,-0.006528637458919184
2001-10-09,-0.005350961096606599
2001-10-10,0.022273207338544987
2001-10-11,0.015509206789459773
2001-10-12,-0.004545398958611946
2001-10-15,-0.001826183833417816
2001-10-16,0.00631317185140845
2001-10-17,-0.021275247140630227
2001-10-18,-0.0021365013795657806
2001-10-19,-0.000651513399310133
2001-10-22,0.019748179492965923
2001-10-23,-0.0051155715909145805
2001-10-24,-0.0026622312971726902
2001-10-25,0.01795241865449948
2001-10-26,-0.0022611942816984643
2001-10-29,-0.02601516484781874
2001-10-30,-0.012005813320559944
2001-10-31,-0.0033907710161305005
2001-11-01,0.02561432363370364
2001-11-02,0.00681987305661802
2001-11-05,0.013088881068019198
2001-11-06,0.015540277252133361
2001-11-07,-0.0013342741209515507
2001-11-08,0.0031175005723649285
2001-11-09,0.0010660638589081728
2001-11-12,-0.006121211951400141
2001-11-13,0.022494030441225776
2001-11-14,0.0009602999109343813
2001-11-15,0.0018312256724986042
2001-11-16,-0.0044397588300274515
2001-11-19,0.012329529222487867
2001-11-20,-0.008378945322094822
2001-11-21,-0.006619733034227582
2001-11-23,0.014380909153851373
2001-11-26,0.002161106811885194
2001-11-27,-0.004313094802421036
2001-11-28,-0.018106399035346832
2001-11-29,0.013499283593322087
2001-11-30,-0.007138603488671458
2001-12-03,-0.0059620353832902095
2001-12-04,0.016935386017348897
2001-12-05,0.018301990090941356
2001-12-06,-0.0005114374980632608
2001-12-07,-0.0066471051961044525
2001-12-10,-0.018702597845072666
2001-12-11,-0.0020109956381725302
2001-12-12,0.0011386906103214578
2001-12-13,-0.019425899841847616
2001-12-14,0.009548529922638105
2001-12-17,0.010341752747126565
2001-12-18,0.005949814545453513
2001-12-19,0.007044483792977063
2001-12-20,-0.009845254652114166
2001-12-21,0.00606489552481837
2001-12-24,-0.0019139484788556205
2001-12-26,0.005491524294002792
2001-12-27,0.006067942401839277
2001-12-28,-0.0005169752598159771
2001-12-31,-0.014655242239802413
2002-01-02,0.010761029310526027
2002-01-03,0.011339160540685844
2002-01-04,0.0066757132841506195
2002-01-07,-0.007056327825432529
2002-01-08,-0.0023120967255743086
2002-01-09,-0.008153311387343543
2002-01-10,0.004413477087643836
2002-01-11,-0.00982103610801166
2002-01-14,-0.006264254691116911
2002-01-15,0.008142253836363134
2002-01-16,-0.020234105823428883
2002-01-17,0.007533538505412496
2002-01-18,-0.004574521598631476
2002-01-22,-0.0068933160209714295
2002-01-23,0.007653237477242003
2002-01-24,0.0030909410810397997
2002-01-25,-0.00026366982830983154
2002-01-28,0.002729481739308204
2002-01-29,-0.031442582078256565
2002-01-30,0.014418684004788185
2002-01-31,0.011709822239408973
2002-02-01,-0.0046826978824552334
2002-02-04,-0.02485546339518452
2002-02-05,-0.006190838666667919
2002-02-06,-0.004305099199236828
2002-02-07,-0.006255909085449485
2002-02-08,0.019163117061952617
2002-02-11,0.012263098747429702
2002-02-12,-0.0031414257727671036
2002-02-13,0.010622645700924194
2002-02-14,-0.0018702358280990872
2002-02-15,-0.010441118505951197
2002-02-19,-0.019208535304636287
2002-02-20,0.016826247252209603
2002-02-21,-0.02070687191846654
2002-02-22,0.01237256484254079
2002-02-25,0.016508957011067693
2002-02-26,-0.0020637979341937562
2002-02-27,0.0038661336294929516
2002-02-28,-0.004478326910764663
2002-03-01,0.023301924153143583
2002-03-04,0.01767208286260158
2002-03-05,-0.00319687086738496
2002-03-06,0.01187412693957568
2002-03-07,-0.002141549128423015
2002-03-08,0.004206136406299521
2002-03-11,0.0021365581723848948
2002-03-12,-0.0005964875543502668
2002-03-13,-0.00964441097141533
2002-03-14,-0.0013783027025984218
2002-03-15,0.009527941707864862
2002-03-18,0.00017169451927778745
2002-03-19,0.00668567103995743
2002-03-20,-0.018817029773679828
2002-03-21,0.00043403430091482065
2002-03-22,-0.002168221743599097
2002-03-25,-0.012430733651141002
2002-03-26,0.005809139329204349
2002-03-27,0.0026258036965309817
2002-03-28,-0.0004367752815018777
2002-04-01,0.0004369661375096534
2002-04-02,-0.0054992087823384495
2002-04-03,-0.007021130622186567
2002-04-04,-0.004153985548379646
2002-04-05,0.00017703732980667297
2002-04-08,0.0021302609383979654
2002-04-09,-0.006995813484362068
2002-04-10,0.011325272955373
2002-04-11,-0.02486549778809699
2002-04-12,0.0075049953068815345
2002-04-15,-0.007628322107152918
2002-04-16,0.023785529590803822
2002-04-17,-0.002120354696556359
2002-04-18,-0.004337600135668307
2002-04-19,0.003645331214477965
2002-04-22,-0.01665483292803427
2002-04-23,-0.004323921970016076
2002-04-24,-0.010043741469603629
2002-04-25,0.0005483183063732522
2002-04-26,-0.01900074721979972
2002-04-29,-0.004935252346775054
2002-04-30,0.009358056817107663
2002-05-01,0.012237756585519843
2002-05-02,-0.003846315593351135
2002-05-03,-0.010849144626547291
2002-05-06,-0.019613963843064908
2002-05-07,-0.0035080329325271054
2002-05-08,0.03720235873372846
2002-05-09,-0.011558433401745227
2002-05-10,-0.018839743566231415
2002-05-13,0.020337177619846658
2002-05-14,0.021785066382469243
2002-05-15,-0.0039011404542390604
2002-05-16,0.005191576422418853
2002-05-17,0.004893122001638384
2002-05-20,-0.010821123495495355
2002-05-21,-0.009115050089754995
2002-05-22,0.002207598763684704
2002-05-23,0.010648442415749582
2002-05-24,-0.01280678242247657
2002-05-28,-0.005428066488600836
2002-05-29,-0.007400760453002864
2002-05-30,-0.002795828573502357
2002-05-31,0.002056471600974552
2002-06-03,-0.026581585875221192
2002-06-04,0.00249175059373008
2002-06-05,0.009366527866670138
2002-06-06,-0.02035878884522846
2002-06-07,-0.001159367728321259
2002-06-10,0.0038705445150863937
2002-06-11,-0.01715835454055692
2002-06-12,0.00608071595508175
2002-06-13,-0.010040978660569078
2002-06-14,-0.001476838914556633
2002-06-17,0.026824977861079402
2002-06-18,0.00816326029369474
2002-06-19,-0.023339703263924094
2002-06-20,-0.012778466704181257
2002-06-21,-0.0156357331285627
2002-06-24,0.005237760270610625
2002-06-25,-0.02244499044828585
2002-06-26,0.0016400408864460925
2002-06-27,0.01749871149968163
2002-06-28,-0.004727051676264971
2002-07-01,-0.019502446972508025
2002-07-02,-0.02123063943691217
2002-07-03,0.005685923571819851
2002-07-05,0.03978625104126565
2002-07-08,-0.012485907034130772
2002-07-09,-0.025186269124025773
2002-07-10,-0.03640128593441827
2002-07-11,0.008141368029230156
2002-07-12,-0.010983398926605603
2002-07-15,0.005334826846076446
2002-07-16,-0.019276424690246707
2002-07-17,0.0019872626651140646
2002-07-18,-0.0323996942903606
2002-07-19,-0.03519433270514816
2002-07-22,-0.02963042628226842
2002-07-23,-0.027372148856329548
2002-07-24,0.05966261607465295
2002-07-25,-0.00849891647702139
2002-07-26,0.019047911917645433
2002-07-29,0.04871524004534056
2002-07-30,0.013033298810046556
2002-07-31,0.002418910824595777
2002-08-01,-0.026108606047545058
2002-08-02,-0.022414439286738252
2002-08-05,-0.03479671541492746
2002-08-06,0.033663893843048465
2002-08-07,0.017438406070222845
2002-08-08,0.03234962399094998
2002-08-09,0.003738230985014246
2002-08-12,-0.007339050838338967
2002-08-13,-0.01820835805407761
2002-08-14,0.03652933347524612
2002-08-15,0.013879688183380035
2002-08-16,-0.002993862495163757
2002-08-19,0.023384935362124715
2002-08-20,-0.010586670476016802
2002-08-21,0.014408214331514735
2002-08-22,0.009712871606937012
2002-08-23,-0.021515014801925192
2002-08-26,0.006977634346246431
2002-08-27,-0.01154783443600782
2002-08-28,-0.0218776364508233
2002-08-29,0.0004343486182500911
2002-08-30,-0.003906748935185833
2002-09-03,-0.038135191062785956
2002-09-04,0.014273595842127396
2002-09-05,-0.008488953474307226
2002-09-06,0.01374288224044573
2002-09-09,0.007333039199207025
2002-09-10,0.011471412471722564
2002-09-11,-0.0062164176611088084
2002-09-12,-0.01843434508740638
2002-09-13,0.002459267850152269
2002-09-16,0.0024527179737323657
2002-09-17,-0.022916241151156647
2002-09-18,-0.010019900794745906
2002-09-19,-0.025876500355830334
2002-09-20,0.00033218697600023717
2002-09-23,-0.008179899969595006
2002-09-24,-0.016137372741021117
2002-09-25,0.024784695175779303
2002-09-26,0.01636021007916244
2002-09-27,-0.03476029304391948
2002-09-30,-0.011600822344182582
2002-10-01,0.0480491448671303
2002-10-02,-0.029981067145211093
2002-10-03,-0.010102331123689634
2002-10-04,-0.018345129664844473
2002-10-07,-0.020667845105194926
2002-10-08,0.015669677074863442
2002-10-09,-0.028244021631868677
2002-10-10,0.032394158545886675
2002-10-11,0.04378011572389928
2002-10-14,0.005584743529717384
2002-10-15,0.048091425706053625
2002-10-16,-0.02423869811335222
2002-10-17,0.019873151852171533
2002-10-18,0.004191517494203101
2002-10-21,0.017260707640096795
2002-10-22,-0.0072086040801522255
2002-10-23,0.007596129333608648
2002-10-24,-0.020399280530011388
2002-10-25,0.020824076712651296
2002-10-28,-0.0065414672631310955
2002-10-29,-0.01160538574215142
2002-10-30,0.009710084101721916
2002-10-31,-0.010175885568965648
2002-11-01,0.01976913268363556
2002-11-04,0.009527544012083444
2002-11-05,0.007900964205516114
2002-11-06,0.012955693152779002
2002-11-07,-0.024505135659737443
2002-11-08,-0.012230646224169694
2002-11-11,-0.0155046053767256
2002-11-12,0.007930868435973348
2002-11-13,0.0010117523362502823
2002-11-14,0.018866199520897187
2002-11-15,0.007384818001301863
2002-11-18,-0.01006562823167767
2002-11-19,-0.001326446052422603
2002-11-20,0.022243828332118687
2002-11-21,0.018620622971648126
2002-11-22,-0.007120187278267798
2002-11-25,0.0006414560589638185
2002-11-26,-0.019040938174360034
2002-11-27,0.02813544182363925
2002-11-29,-0.0031827333687473036
2002-12-02,0.0015966318087536902
2002-12-03,-0.01338588069489044
2002-12-04,-0.0045224978482699685
2002-12-05,-0.011032518221944398
2002-12-06,0.0065621206542016974
2002-12-09,-0.027491295256443338
2002-12-10,0.013407971598083934
2002-12-11,0.0008815383355702533
2002-12-12,-0.00010969033092123048
2002-12-13,-0.0157547078004161
2002-12-16,0.02585685468256771
2002-12-17,-0.008728537647520018
2002-12-18,-0.011557661215468529
2002-12-19,-0.00712696702215887
2002-12-20,0.0142688828029649
2002-12-23,0.000333269276602266
2002-12-24,-0.007442998676609025
2002-12-26,0.000448034370407413
2002-12-27,-0.022485271135816554
2002-12-30,0.008353855947826228
2002-12-31,0.0013616510738843068
2003-01-02,0.032188554702210714
2003-01-03,0.0030743614684733966
2003-01-06,0.01762504651079233
2003-01-07,-0.0024742549290519555
2003-01-08,-0.014450710754495333
2003-01-09,0.01553790893678375
2003-01-10,0.0026936416184970557
2003-01-13,-0.00032227493177627853
2003-01-14,0.0032244666964849067
2003-01-15,-0.009964204750670502
2003-01-16,-0.0041127552665957134
2003-01-17,-0.014779383275052349
2003-01-21,-0.015552961450965852
2003-01-22,-0.012100325579445737
2003-01-23,0.006124040668153974
2003-01-24,-0.026265251192651995
2003-01-27,-0.013660526513837423
2003-01-28,0.0073946170764984664
2003-01-29,0.007573241605178582
2003-01-30,-0.02370538429773561
2003-01-31,0.019306518840870757
2003-02-03,0.00197532207490414
2003-02-04,-0.009857538585670178
2003-02-05,-0.006207496964999004
2003-02-06,-0.004714101474528554
2003-02-07,-0.01219698703758021
2003-02-10,0.007073000457392009
2003-02-11,-0.006904008418646246
2003-02-12,-0.01594173924399911
2003-02-13,0.003045169182549712
2003-02-14,0.021857776914434135
2003-02-18,0.01758767569930786
2003-02-19,-0.005255183168887068
2003-02-20,-0.009978718408179543
2003-02-21,0.010079296873432009
2003-02-24,-0.016200455162284744
2003-02-25,0.007994899346376094
2003-02-26,-0.014561653976095879
2003-02-27,0.01321467994175185
2003-02-28,0.006639707996800581
2003-03-03,-0.009540045239236128
2003-03-04,-0.015935408731344358
2003-03-05,0.008458844854405623
2003-03-06,-0.008387892969124344
2003-03-07,0.00688793138236643
2003-03-10,-0.024003546185003666
2003-03-11,-0.009837752231309893
2003-03-12,0.006706583941894051
2003-03-13,0.034542358100857706
2003-03-14,0.0032195643544088437
2003-03-17,0.03149863688115251
2003-03-18,0.00587739683943056
2003-03-19,0.0076753156385476196
2003-03-20,0.002159982893911394
2003-03-21,0.021344790747472864
2003-03-24,-0.03323303542215306
2003-03-25,0.00957469011098766
2003-03-26,-0.005027609475448669
2003-03-27,0.0008037126049200705
2003-03-28,-0.005049087292227639
2003-03-31,-0.02271934461636871
2003-04-01,0.015341549823401524
2003-04-02,0.024174273632381782
2003-04-03,-0.004765883511404945
2003-04-04,0.005929615601602656
2003-04-07,-0.0019267337218886738
2003-04-08,0.0015893268472597644
2003-04-09,-0.013153736498501933
2003-04-10,0.005515429261677918
2003-04-11,-0.00411355560630311
2003-04-14,0.020654373516133973
2003-04-15,0.00933141778624269
2003-04-16,-0.017042219884367826
2003-04-17,0.014843904299552513
2003-04-21,0.0010052321972158218
2003-04-22,0.018851327038190036
2003-04-23,0.009195926546705424
2003-04-24,-0.008895089437240933
2003-04-25,-0.01236893171454212
2003-04-28,0.01728897935550955
2003-04-29,0.0034867514340630734
2003-04-30,-0.002171515812464331
2003-05-01,-0.00010936855792609279
2003-05-02,0.014254725655123313
2003-05-05,-0.0019305105706305392
2003-05-06,0.009458805251331803
